Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
Newcastle,20.2,28.2,0.2,,,,,,,0.0,,90.0,,,,6.0,,22.5,,0
NorfolkIsland,16.0,20.5,0.0,,,S,28.0,S,S,15.0,11.0,56.0,55.0,1021.4,1020.2,,1.0,19.2,19.2,0
Launceston,7.6,21.1,0.0,,,NNW,31.0,NW,NW,11.0,17.0,73.0,62.0,,,,8.0,14.6,19.3,0
Nhil,15.3,28.2,0.0,,,S,35.0,S,WNW,6.0,7.0,70.0,63.0,1012.4,1011.4,,,17.2,21.1,0
WaggaWagga,0.8,19.0,0.0,2.0,,W,22.0,ENE,WSW,11.0,13.0,80.0,48.0,1026.0,1023.5,,,8.8,17.6,0
Albany,15.8,19.1,0.0,2.4,,,,S,,9.0,,89.0,,1020.4,1017.5,8.0,,17.9,,0
Melbourne,16.2,34.9,0.8,8.2,11.2,NNE,46.0,NNW,N,2.0,26.0,89.0,24.0,1010.8,1009.6,6.0,1.0,19.9,33.4,0
Darwin,24.3,32.7,0.0,5.6,11.2,E,43.0,SE,E,13.0,20.0,74.0,40.0,1014.8,1011.3,3.0,5.0,26.9,31.9,0
CoffsHarbour,19.0,28.0,41.5,,,S,54.0,SSW,S,22.0,30.0,75.0,49.0,1010.0,1009.1,,2.0,23.8,28.0,1
Nhil,13.7,36.3,0.0,,,NW,69.0,NNE,NNW,19.0,37.0,29.0,10.0,1012.4,1007.5,,,20.8,34.7,0
MountGambier,10.2,28.2,0.0,,,S,39.0,SE,S,19.0,22.0,80.0,58.0,1018.6,1015.7,1.0,,18.4,26.4,0
SalmonGums,17.6,26.1,0.0,,,S,43.0,SSW,S,20.0,28.0,78.0,49.0,,,,,18.8,25.1,0
CoffsHarbour,14.5,21.4,0.0,,,S,39.0,WSW,S,19.0,24.0,67.0,59.0,1023.8,1022.6,,7.0,17.6,20.2,0
NorfolkIsland,13.2,20.0,0.2,,,SW,22.0,SW,WSW,11.0,11.0,60.0,59.0,1019.8,1018.0,,,18.5,19.0,0
Cairns,19.4,29.0,0.0,,,SE,39.0,SSE,ESE,17.0,22.0,68.0,60.0,1016.4,1012.8,,,24.6,27.8,0
Newcastle,19.4,,0.0,,,,,NE,,9.0,,86.0,,,,1.0,,23.5,,0
GoldCoast,17.7,21.6,0.0,,,SSE,46.0,SSE,S,30.0,24.0,97.0,100.0,1022.6,1019.8,,,19.5,20.7,0
NorfolkIsland,17.7,23.1,0.0,,,ENE,46.0,ENE,E,28.0,31.0,61.0,66.0,1024.7,1022.0,3.0,8.0,21.2,21.1,0
Penrith,23.2,34.0,0.0,,,ESE,26.0,ESE,SE,4.0,13.0,68.0,53.0,,,,,27.2,30.9,0
Adelaide,17.3,34.2,0.0,,,N,30.0,NNE,W,9.0,13.0,32.0,24.0,1013.3,1009.3,,,25.7,32.7,0
CoffsHarbour,20.0,26.0,106.2,,,SE,70.0,SE,SSE,41.0,37.0,85.0,92.0,1013.9,1012.2,8.0,8.0,24.7,24.0,1
Dartmoor,9.5,34.0,0.0,,,NNW,70.0,NNE,NNW,22.0,44.0,32.0,14.0,1010.5,1004.8,,,22.1,33.2,0
NorfolkIsland,19.6,24.7,1.8,3.8,,E,35.0,ESE,E,19.0,19.0,74.0,69.0,1015.7,1013.8,8.0,8.0,23.0,23.2,1
MountGinini,5.2,18.7,0.0,,,WNW,37.0,NW,W,11.0,15.0,97.0,53.0,,,,,8.5,18.3,0
NorahHead,17.3,24.5,14.8,,,NNE,43.0,N,NE,22.0,7.0,98.0,80.0,1017.4,1015.6,,,17.8,20.9,1
Adelaide,7.9,15.2,3.8,,,W,28.0,N,WNW,9.0,13.0,95.0,93.0,1023.1,1021.6,,,10.8,14.1,1
Walpole,12.7,22.2,0.4,,,SSW,33.0,SW,S,7.0,15.0,94.0,56.0,1011.7,1012.7,,,16.3,19.4,0
Townsville,25.7,32.1,0.0,10.4,,ENE,28.0,ENE,ENE,15.0,15.0,65.0,60.0,1010.5,1007.9,1.0,,29.9,31.1,0
Nuriootpa,7.4,17.9,0.4,4.4,3.4,SSW,35.0,SSW,SW,15.0,20.0,70.0,44.0,1024.1,1022.6,7.0,,12.7,17.2,0
Cobar,24.8,41.2,0.0,,,W,28.0,ESE,W,17.0,11.0,26.0,18.0,1008.6,1004.6,,3.0,29.8,38.1,0
Darwin,20.2,32.1,0.0,4.8,9.9,E,31.0,SE,SE,11.0,11.0,51.0,35.0,1014.5,1011.4,1.0,3.0,23.9,31.2,0
Watsonia,13.0,34.1,0.0,7.6,11.4,,,ESE,S,2.0,9.0,72.0,27.0,1020.1,1015.4,0.0,0.0,17.2,33.6,0
Albany,,17.9,0.6,8.4,,,,W,,9.0,,97.0,,1020.3,1022.1,8.0,,17.0,,0
WaggaWagga,24.6,37.0,0.0,9.4,,NNW,44.0,NNE,N,15.0,22.0,36.0,20.0,1012.0,1008.5,6.0,1.0,29.6,35.8,0
Tuggeranong,8.8,19.2,0.2,,,S,30.0,SE,ESE,13.0,6.0,64.0,43.0,1026.9,1024.5,,,13.6,18.4,0
Woomera,17.8,36.2,0.0,11.0,,SW,31.0,SE,SSE,15.0,9.0,35.0,9.0,1016.0,1013.7,1.0,,23.3,33.9,0
Katherine,20.8,35.0,0.0,6.0,,ENE,39.0,ENE,E,17.0,24.0,76.0,,1012.6,1009.6,0.0,,27.0,,0
SalmonGums,-1.0,20.6,0.0,,,N,19.0,NE,N,4.0,9.0,62.0,26.0,,,,,10.0,19.1,0
Perth,17.8,24.1,0.0,8.6,11.3,SW,41.0,SSW,SW,19.0,19.0,64.0,45.0,1016.5,1015.7,5.0,0.0,20.7,23.0,0
PerthAirport,9.8,17.0,7.4,4.0,1.4,NNE,28.0,ENE,ENE,9.0,9.0,84.0,79.0,1015.0,1011.7,8.0,7.0,12.9,15.1,1
SydneyAirport,21.2,30.5,0.0,7.8,9.4,NNE,65.0,NE,NE,15.0,43.0,66.0,46.0,1013.0,1009.3,6.0,6.0,24.5,28.9,0
Uluru,10.6,29.3,0.0,,,E,37.0,E,E,19.0,24.0,27.0,10.0,1021.3,1017.4,,,18.3,27.9,0
Ballarat,1.2,15.6,0.0,,,SW,26.0,NE,SW,2.0,13.0,100.0,86.0,1026.0,1023.8,,8.0,8.5,13.4,0
Penrith,19.5,31.1,0.0,,,SE,30.0,S,E,13.0,13.0,75.0,54.0,,,,,23.2,28.1,0
Cairns,24.8,30.8,42.4,,,,,S,S,11.0,13.0,89.0,75.0,1011.4,1007.6,,,26.2,30.0,1
Dartmoor,13.5,20.7,21.2,,,SE,46.0,SSE,SE,17.0,24.0,74.0,53.0,1016.8,1017.8,,,14.4,19.0,1
Sydney,9.4,17.7,0.0,2.4,2.7,W,24.0,WNW,N,15.0,13.0,85.0,56.0,1020.8,1015.0,6.0,6.0,10.2,17.3,0
Penrith,12.1,18.4,0.0,,,SSW,13.0,SSE,SSW,4.0,4.0,90.0,72.0,,,,,14.2,17.2,0
Witchcliffe,7.9,22.4,0.0,,,W,43.0,NNW,WSW,11.0,19.0,61.0,61.0,1015.7,1015.4,,,17.6,18.6,0
Walpole,16.2,22.7,0.0,,,WSW,30.0,S,SW,9.0,15.0,69.0,82.0,1013.6,1010.9,,,19.0,17.8,0
BadgerysCreek,21.6,25.5,0.0,,,S,31.0,SSW,SE,9.0,6.0,92.0,100.0,1018.1,1018.8,,,23.1,21.9,0
PerthAirport,14.5,27.0,0.0,6.0,10.3,E,43.0,ENE,WSW,19.0,22.0,63.0,42.0,1022.4,1019.0,1.0,1.0,18.8,25.1,0
Hobart,10.2,15.5,0.0,1.8,7.0,NW,57.0,NW,NW,22.0,30.0,61.0,55.0,1018.5,1018.6,4.0,6.0,11.2,14.2,0
Adelaide,7.8,21.0,0.0,,,E,24.0,,E,0.0,7.0,54.0,35.0,1023.2,1021.2,,,15.9,20.4,0
GoldCoast,19.4,28.2,2.2,,,ENE,33.0,SE,NE,9.0,20.0,80.0,99.0,1017.2,1015.6,,,26.5,21.6,1
MountGinini,3.2,9.2,0.0,,,W,30.0,WSW,W,15.0,19.0,60.0,78.0,,,,,5.5,6.9,0
PearceRAAF,9.8,36.6,0.0,,13.0,SW,41.0,ESE,SW,6.0,28.0,38.0,24.0,1008.1,1004.5,,,27.4,34.6,0
MelbourneAirport,15.6,21.8,0.4,8.4,2.6,SW,37.0,ENE,SSW,13.0,24.0,77.0,72.0,1005.5,1007.5,6.0,8.0,19.3,19.9,0
WaggaWagga,3.8,20.0,0.0,2.6,,E,30.0,ESE,SSW,9.0,6.0,58.0,35.0,1031.1,1027.9,,,12.4,19.4,0
NorahHead,18.0,24.1,24.8,,,SSW,41.0,SSW,E,9.0,19.0,82.0,75.0,1015.0,1014.7,,,21.6,22.9,1
NorahHead,15.9,24.7,0.0,,,S,26.0,NW,ESE,6.0,9.0,73.0,61.0,1020.1,1017.6,,,21.0,22.7,0
Cairns,24.7,31.4,,,,ENE,30.0,SSE,NE,9.0,15.0,73.0,67.0,1011.7,1008.6,8.0,1.0,29.0,30.1,0
Newcastle,,21.4,0.0,,,,,,,0.0,,91.0,,,,0.0,,13.8,,0
NorahHead,9.9,17.1,0.0,,,S,50.0,WSW,SW,13.0,26.0,62.0,64.0,1032.1,1030.1,,,12.8,16.1,0
MountGambier,14.4,21.4,1.6,,,WNW,48.0,WSW,SW,26.0,24.0,57.0,44.0,1015.3,1018.4,7.0,1.0,17.3,19.9,1
Woomera,10.5,18.1,0.0,4.2,,S,37.0,S,S,17.0,26.0,81.0,66.0,1028.7,1027.6,5.0,8.0,13.4,16.3,0
Canberra,2.3,19.1,0.0,,,NNW,30.0,,NNW,0.0,19.0,92.0,51.0,1032.0,1027.7,6.0,2.0,9.4,17.6,0
Mildura,9.6,13.7,1.0,0.6,1.0,WNW,15.0,WSW,S,7.0,4.0,99.0,87.0,1026.9,1025.7,8.0,8.0,10.4,13.3,0
Townsville,22.0,28.0,1.0,6.2,,ESE,48.0,SE,E,19.0,28.0,67.0,63.0,1017.7,1014.5,8.0,,26.5,27.8,0
Albany,16.2,21.4,1.2,,,,,SW,,6.0,,97.0,,1010.0,1010.4,7.0,,17.5,,1
Witchcliffe,11.0,26.9,0.2,,,S,44.0,S,SE,20.0,26.0,52.0,37.0,1009.9,1008.6,,,22.2,25.8,0
Penrith,11.2,22.3,0.0,,,ESE,17.0,NNE,,4.0,0.0,,,,,,,15.1,21.6,0
Portland,12.9,19.1,0.6,,,SW,41.0,S,S,19.0,17.0,65.0,51.0,1016.0,1017.8,8.0,1.0,15.4,17.4,0
MountGinini,7.8,19.2,0.0,,,ENE,35.0,ENE,E,17.0,9.0,98.0,65.0,,,,,10.9,16.9,0
Ballarat,11.7,14.8,36.4,,,SE,50.0,SSE,SE,31.0,33.0,99.0,77.0,1014.3,1015.8,8.0,8.0,11.9,13.5,1
Penrith,23.0,42.0,0.0,,,W,59.0,N,WNW,2.0,22.0,72.0,22.0,,,,,26.9,40.5,0
Newcastle,19.0,33.8,0.0,,,,,NW,,9.0,,63.0,,,,1.0,,25.8,,0
Cobar,9.6,18.0,0.0,,,E,19.0,E,,9.0,0.0,76.0,50.0,1025.4,1022.9,6.0,8.0,12.0,17.6,0
Nuriootpa,16.8,23.4,19.2,10.4,9.0,WSW,46.0,WSW,SSW,20.0,19.0,91.0,49.0,1003.5,1006.8,8.0,,17.3,21.8,1
Sale,3.6,20.8,0.2,,,,,NNW,W,7.0,19.0,100.0,51.0,1020.5,1018.8,,8.0,8.5,20.0,0
Moree,21.6,30.9,0.2,,,ENE,39.0,E,ENE,19.0,20.0,77.0,51.0,1016.5,1012.9,8.0,8.0,22.6,29.5,0
SalmonGums,20.1,40.1,0.0,,,SSW,54.0,N,W,26.0,15.0,15.0,16.0,,,,,32.3,36.0,0
Witchcliffe,12.5,31.6,0.0,,,WSW,35.0,E,SW,9.0,20.0,62.0,42.0,1018.6,1014.3,,,20.9,29.1,0
Brisbane,15.4,26.9,0.0,3.6,9.8,WSW,15.0,SW,N,6.0,4.0,78.0,53.0,1022.5,1018.1,1.0,1.0,19.9,25.6,0
GoldCoast,23.6,27.2,0.0,,,WNW,52.0,W,ESE,22.0,15.0,69.0,76.0,1014.5,1012.7,,,25.6,25.2,0
Melbourne,14.6,35.9,0.0,7.4,11.8,N,43.0,NE,NNW,6.0,17.0,72.0,16.0,1012.2,1007.1,3.0,2.0,18.8,34.4,0
BadgerysCreek,16.8,26.2,2.2,,,SW,41.0,SW,S,22.0,24.0,74.0,55.0,1013.5,1013.0,,,20.8,25.4,1
Bendigo,15.7,17.0,35.6,,,ENE,39.0,N,N,22.0,15.0,98.0,96.0,1020.9,1020.5,7.0,8.0,17.0,16.6,1
Newcastle,21.4,27.4,38.6,,,,,,,0.0,,81.0,,,,0.0,,24.5,,1
Katherine,23.0,35.5,0.0,12.0,,E,37.0,E,E,9.0,20.0,74.0,,1009.4,1006.6,3.0,,28.5,,0
Williamtown,22.5,27.5,0.0,,,S,30.0,SSE,SSE,11.0,17.0,83.0,64.0,1006.9,1004.9,8.0,6.0,24.0,27.3,0
Newcastle,20.0,26.0,10.6,,,,,SE,,19.0,,64.0,,,,8.0,,22.8,,1
Woomera,10.8,18.0,0.0,5.2,,S,39.0,SSE,S,26.0,22.0,75.0,51.0,1024.9,1023.8,2.0,7.0,13.7,17.2,0
Nuriootpa,0.5,15.8,0.0,0.4,5.3,E,20.0,NE,NE,6.0,11.0,90.0,58.0,1032.0,1029.2,3.0,,8.1,15.1,0
Witchcliffe,14.4,18.9,13.0,,,WSW,39.0,SW,WSW,15.0,15.0,56.0,53.0,1019.8,1020.1,,,16.1,17.0,1
Woomera,16.6,29.9,2.3,7.9,,SSW,24.0,SSE,S,15.0,7.0,70.0,38.0,1015.3,1013.9,6.0,,19.1,26.7,1
Watsonia,12.5,34.6,0.0,8.6,10.7,NW,35.0,NNW,N,9.0,15.0,80.0,25.0,1015.1,1010.1,0.0,4.0,16.6,32.5,0
Nuriootpa,21.7,21.7,0.0,15.0,0.0,SE,61.0,WSW,NE,13.0,15.0,64.0,87.0,1010.1,1008.3,8.0,,21.7,19.9,0
AliceSprings,7.1,28.8,0.0,9.0,,ESE,46.0,SE,SSE,7.0,13.0,22.0,15.0,1020.0,1015.8,,,18.7,27.8,0
Ballarat,3.2,11.5,0.0,,,SSE,39.0,S,SSE,13.0,17.0,98.0,71.0,1030.4,1028.8,8.0,5.0,6.3,10.0,0
Tuggeranong,0.1,15.0,0.0,,,N,13.0,,NW,0.0,9.0,100.0,52.0,1028.2,1025.2,,,3.1,14.6,0
Townsville,27.3,34.9,0.0,10.0,,SSW,46.0,NNW,ENE,9.0,13.0,70.0,60.0,1005.4,1002.0,8.0,3.0,29.8,31.7,0
Melbourne,17.0,23.6,0.0,5.4,11.7,SSW,31.0,SE,S,11.0,13.0,59.0,61.0,1017.6,1014.8,5.0,1.0,18.1,21.5,0
Tuggeranong,17.4,34.9,0.0,,,WSW,48.0,N,W,9.0,22.0,57.0,31.0,1007.9,1004.8,,,26.3,34.2,0
Hobart,8.7,12.6,0.0,0.8,2.1,S,54.0,SSW,SSW,22.0,19.0,57.0,58.0,1006.8,1010.8,8.0,6.0,9.2,9.5,0
Launceston,12.7,20.3,4.8,,,NW,44.0,NW,NNW,19.0,22.0,74.0,65.0,,,,8.0,16.4,19.7,1
PearceRAAF,16.9,37.6,0.0,,13.2,ENE,50.0,ENE,E,33.0,13.0,31.0,14.0,1013.2,1009.8,,,27.2,36.3,0
Witchcliffe,8.7,24.7,0.0,,,NNW,44.0,NW,W,15.0,22.0,46.0,56.0,1007.5,1003.6,,,22.1,21.1,0
Wollongong,19.0,23.3,0.0,,,S,39.0,SSE,NNE,19.0,17.0,68.0,60.0,1015.9,1013.6,8.0,8.0,20.1,22.2,0
NorfolkIsland,20.1,27.0,0.0,5.6,,E,24.0,NE,ESE,13.0,13.0,63.0,61.0,1017.9,1016.8,,4.0,25.1,26.3,0
Canberra,12.8,28.0,0.0,,,,,ESE,NNW,13.0,13.0,66.0,25.0,1021.5,1018.6,7.0,,17.3,26.1,0
MelbourneAirport,3.4,16.8,0.2,2.0,7.5,N,30.0,N,,19.0,0.0,79.0,59.0,1029.2,1025.6,5.0,7.0,9.4,16.3,0
PerthAirport,15.5,28.2,0.0,5.6,10.9,E,39.0,E,WSW,22.0,17.0,60.0,51.0,1012.4,1008.5,1.0,1.0,21.2,25.6,0
Nhil,10.1,15.7,5.2,,,E,37.0,E,ENE,28.0,7.0,79.0,71.0,1020.4,1019.2,,,11.6,15.5,1
SydneyAirport,13.4,23.0,0.0,4.0,10.8,WNW,26.0,NW,SSE,13.0,19.0,65.0,56.0,1021.9,1019.3,1.0,1.0,19.3,21.6,0
Ballarat,11.3,20.9,1.0,,,SW,44.0,SW,SW,24.0,24.0,77.0,39.0,1007.9,1008.9,8.0,1.0,12.4,18.2,0
Launceston,8.7,25.9,0.0,,,NW,33.0,WNW,NNW,2.0,15.0,68.0,39.0,,,,,16.6,24.3,0
WaggaWagga,17.8,32.9,0.0,10.8,,ENE,43.0,ENE,NE,24.0,13.0,51.0,22.0,1017.4,1012.8,,,22.1,32.3,0
Darwin,24.5,28.4,55.0,,0.0,ESE,59.0,E,NNE,31.0,24.0,96.0,86.0,1002.7,1000.2,8.0,7.0,24.8,27.9,1
Moree,13.2,23.9,18.4,,,SW,35.0,NE,SW,22.0,26.0,77.0,56.0,1019.4,1016.4,,,17.5,22.9,1
Portland,12.5,25.4,0.0,,,N,50.0,N,W,17.0,30.0,61.0,72.0,1015.4,1010.9,8.0,3.0,16.3,19.1,0
Watsonia,3.6,14.5,0.0,2.4,8.8,NNE,41.0,ENE,NNE,7.0,17.0,100.0,66.0,1028.4,1025.0,1.0,7.0,5.2,13.8,0
Williamtown,16.8,25.1,3.2,,,S,50.0,NW,S,13.0,24.0,87.0,52.0,1015.5,1014.4,8.0,8.0,19.4,24.0,1
Cobar,16.0,34.0,0.0,11.4,,WNW,35.0,ESE,SW,15.0,19.0,,,1014.1,1011.2,,,25.2,33.8,0
Richmond,13.0,36.9,0.0,6.0,,WSW,44.0,N,WSW,6.0,24.0,73.0,22.0,1010.4,1004.1,,,19.4,36.1,0
SydneyAirport,14.9,24.8,0.0,,10.7,SE,43.0,WNW,ESE,13.0,17.0,65.0,59.0,1018.1,1016.6,1.0,2.0,18.1,22.8,0
Witchcliffe,12.5,22.0,0.2,,,SW,43.0,SSW,S,19.0,24.0,55.0,40.0,1018.0,1017.7,,,18.3,20.8,0
Woomera,2.1,18.6,0.0,2.6,,SW,26.0,S,SSW,6.0,13.0,52.0,25.0,1030.3,1027.2,5.0,,7.9,17.7,0
PerthAirport,16.2,30.7,0.0,10.6,8.0,SW,52.0,WSW,SW,20.0,22.0,60.0,30.0,1011.5,1007.3,1.0,7.0,23.7,27.6,0
Perth,21.4,25.8,6.2,11.2,0.3,ESE,30.0,WSW,S,7.0,2.0,90.0,75.0,1011.3,1010.3,8.0,8.0,21.5,24.7,1
Katherine,19.8,35.0,0.0,6.2,,E,41.0,SE,SE,9.0,24.0,74.0,,1013.0,1009.1,1.0,,26.7,,0
BadgerysCreek,18.6,25.2,1.8,,,S,20.0,WSW,NNE,9.0,6.0,76.0,69.0,1020.9,1017.9,,,20.2,22.7,1
PearceRAAF,14.5,27.9,0.0,,10.6,WSW,30.0,SSE,SE,11.0,11.0,77.0,40.0,1016.5,1012.2,8.0,4.0,18.6,26.7,0
Brisbane,,30.1,0.0,5.8,10.8,E,24.0,S,E,6.0,11.0,68.0,61.0,1016.2,1012.8,5.0,3.0,27.4,28.2,0
MountGinini,3.9,11.2,0.0,,,ENE,65.0,ENE,E,11.0,13.0,27.0,76.0,,,,,9.7,7.7,0
CoffsHarbour,8.5,19.3,0.0,,,NW,17.0,WSW,NNE,7.0,7.0,83.0,61.0,1020.2,1017.0,7.0,8.0,13.3,18.2,0
NorfolkIsland,16.0,23.2,0.0,5.4,,NNE,28.0,NNE,N,11.0,17.0,64.0,66.0,1017.7,1015.4,8.0,8.0,21.4,22.4,0
Moree,8.1,20.7,0.0,,,E,26.0,ESE,E,11.0,7.0,79.0,49.0,1024.5,1021.5,1.0,,12.5,20.1,0
Albury,8.7,25.4,0.0,,,N,26.0,,NNE,0.0,13.0,68.0,33.0,1027.8,1023.0,,1.0,15.2,24.8,0
Dartmoor,15.9,22.9,0.0,,,WNW,54.0,NNW,W,19.0,22.0,79.0,61.0,1001.4,1002.6,,,18.0,20.6,0
Dartmoor,11.2,26.6,0.0,,,NW,41.0,NE,NW,7.0,19.0,68.0,35.0,1015.9,1010.5,,,14.9,25.7,0
Canberra,21.8,29.9,0.0,,,W,35.0,WNW,W,17.0,15.0,40.0,36.0,1009.6,1006.7,8.0,8.0,26.0,29.0,0
Cobar,10.2,23.7,0.0,,,ENE,33.0,ENE,NE,15.0,19.0,43.0,24.0,1019.8,1016.9,8.0,2.0,13.6,21.6,0
Dartmoor,17.3,30.5,3.8,,,NW,37.0,ENE,N,4.0,20.0,88.0,32.0,1003.3,1001.3,,,18.1,29.5,1
Witchcliffe,12.8,26.0,0.0,,,S,41.0,N,S,11.0,22.0,50.0,61.0,1013.9,1012.7,,,24.9,23.2,0
SydneyAirport,10.7,19.7,0.0,2.0,8.5,WNW,30.0,NW,SSE,13.0,20.0,68.0,71.0,1024.6,1023.1,1.0,7.0,15.8,18.5,0
WaggaWagga,17.8,41.6,0.0,32.8,,NW,76.0,ENE,WNW,9.0,41.0,36.0,16.0,1010.2,1005.6,,,27.6,40.5,0
Cobar,16.4,28.5,0.6,,,ESE,43.0,E,E,19.0,26.0,76.0,43.0,1013.5,1012.3,8.0,1.0,19.1,27.1,0
Cobar,20.1,24.5,0.8,,,SSW,35.0,SW,S,17.0,17.0,,,1013.3,1012.3,7.0,8.0,22.3,20.8,0
Williamtown,15.9,27.8,0.4,,,ENE,44.0,WSW,ESE,6.0,26.0,76.0,54.0,1016.9,1013.2,,,22.3,26.5,0
Portland,9.4,15.1,3.4,,,SSW,46.0,SSW,SSW,20.0,17.0,62.0,69.0,1021.4,1022.3,8.0,8.0,12.9,14.2,1
Melbourne,15.3,29.7,0.0,4.0,6.2,N,35.0,N,N,20.0,13.0,64.0,47.0,1012.5,1010.2,7.0,6.0,21.9,29.2,0
Ballarat,11.4,30.6,0.0,,,SSE,56.0,SSE,SSE,7.0,28.0,33.0,18.0,1019.2,1019.0,,,21.9,29.0,0
Cairns,23.0,29.0,17.2,36.6,,SSE,39.0,S,SE,13.0,20.0,82.0,73.0,1013.3,1011.5,5.0,8.0,26.0,28.3,1
Brisbane,16.4,23.5,18.0,0.4,8.0,SE,35.0,SSE,ESE,6.0,15.0,67.0,53.0,1022.5,1019.8,6.0,2.0,20.7,22.1,1
Newcastle,,,,,,,,,,,,,,,,,,,,0
Mildura,4.3,21.7,0.0,,,NNW,24.0,SE,NNW,2.0,11.0,74.0,41.0,1027.5,1023.4,,,11.1,21.1,0
Townsville,26.8,33.8,0.0,10.4,,ENE,48.0,ENE,ENE,20.0,37.0,61.0,48.0,1013.0,1010.4,6.0,2.0,30.3,31.2,0
Sale,10.7,17.1,0.2,,,,,WNW,SSE,6.0,20.0,69.0,55.0,1029.9,1029.5,,8.0,14.2,15.8,0
MountGambier,5.1,32.0,0.0,,,NW,35.0,NNE,NW,11.0,9.0,83.0,20.0,1023.4,1020.9,,,14.0,30.3,0
Adelaide,23.5,35.8,0.0,,,ESE,50.0,NE,E,6.0,9.0,35.0,33.0,1012.2,1009.5,,,29.7,34.9,0
Katherine,,35.5,0.0,,,E,48.0,SE,ESE,13.0,24.0,,,1009.6,1005.7,,,,,0
Newcastle,,32.4,0.0,,,,,,,,,,,,,,,,,0
Sale,15.2,32.4,0.0,,,E,44.0,W,ESE,7.0,30.0,71.0,35.0,1017.6,1012.6,,,21.0,31.2,0
Woomera,21.2,37.3,0.0,12.2,,NNE,37.0,E,N,15.0,17.0,34.0,11.0,1015.5,1012.9,2.0,,26.2,36.4,0
AliceSprings,22.6,38.9,0.0,11.2,,N,50.0,N,WNW,31.0,17.0,29.0,15.0,1008.9,1004.8,,2.0,32.1,37.2,0
BadgerysCreek,10.2,20.2,0.0,,,SW,19.0,SW,ENE,11.0,6.0,82.0,57.0,1029.0,1025.3,,,12.4,19.0,0
GoldCoast,23.8,29.0,0.0,,,S,54.0,SSE,SSE,35.0,37.0,72.0,74.0,1011.1,1009.8,,,27.5,26.9,0
Albury,1.9,16.7,0.0,,,NW,13.0,NE,E,6.0,2.0,94.0,58.0,1034.4,1031.3,,,7.1,16.0,0
CoffsHarbour,20.0,23.0,6.8,,,NNE,41.0,NNW,N,7.0,13.0,90.0,85.0,1017.9,1017.6,8.0,8.0,21.6,22.4,1
BadgerysCreek,,,,,,,,,,,,,,,,,,,,0
Portland,13.1,20.8,0.0,,,WSW,37.0,SSW,WSW,9.0,24.0,78.0,66.0,1010.2,1010.9,,8.0,18.1,19.5,0
Cobar,5.5,15.6,0.2,,,SW,52.0,SSW,SW,20.0,26.0,69.0,40.0,1021.4,1019.9,,4.0,9.0,15.1,0
SalmonGums,8.4,29.6,0.0,,,ENE,43.0,ENE,ENE,22.0,19.0,43.0,25.0,,,,,18.6,28.5,0
Brisbane,15.7,26.9,0.2,4.2,10.6,ENE,17.0,SW,NNE,4.0,4.0,76.0,48.0,1019.6,1014.9,6.0,1.0,20.8,26.6,0
Uluru,4.3,22.4,0.0,,,ENE,26.0,,N,0.0,7.0,71.0,33.0,1020.1,1014.8,,,10.9,21.3,0
Melbourne,18.5,31.7,0.0,9.0,10.5,N,33.0,NNW,SW,19.0,9.0,51.0,39.0,1016.8,1013.5,6.0,2.0,24.9,30.8,0
Nuriootpa,12.3,18.9,0.2,2.2,4.7,N,28.0,N,N,13.0,11.0,62.0,51.0,1023.2,1018.8,7.0,,13.6,17.3,0
AliceSprings,12.5,24.5,0.0,,,ESE,43.0,ESE,SSE,26.0,20.0,30.0,19.0,1021.5,1016.8,,,17.4,23.2,0
Nuriootpa,1.3,11.8,0.0,1.2,1.5,SE,30.0,,SSE,0.0,15.0,87.0,67.0,1036.3,1034.4,7.0,,7.5,11.4,0
Sydney,15.0,22.7,9.4,4.2,2.8,SSW,43.0,W,SSW,19.0,17.0,71.0,75.0,1023.7,1022.2,7.0,7.0,17.4,20.2,1
Perth,15.3,25.0,0.0,4.0,8.0,SSW,31.0,SSE,SW,9.0,15.0,72.0,63.0,1013.0,1010.4,6.0,1.0,19.7,22.8,0
Ballarat,10.9,17.2,0.6,,,WSW,57.0,WSW,WSW,17.0,37.0,99.0,44.0,1007.7,1009.3,8.0,8.0,11.4,16.2,0
Richmond,21.0,32.0,12.4,,,E,39.0,ENE,E,7.0,24.0,67.0,57.0,1005.8,1003.2,,5.0,26.4,30.0,1
Cairns,23.3,28.5,19.2,,,SE,48.0,S,SSE,22.0,26.0,88.0,87.0,1014.4,1012.2,8.0,8.0,25.5,25.5,1
GoldCoast,20.0,24.2,2.2,,,SSE,57.0,S,S,33.0,37.0,82.0,74.0,1018.7,1016.5,,,21.8,22.7,1
Witchcliffe,6.9,16.9,5.4,,,WNW,65.0,WSW,NW,9.0,17.0,92.0,71.0,1013.7,1009.7,,,11.1,13.8,1
Albury,4.0,18.8,0.0,,,NNE,13.0,,SE,0.0,6.0,79.0,54.0,1020.5,1017.6,,,10.1,17.4,0
Ballarat,12.6,16.3,22.2,,,W,65.0,WSW,SSW,31.0,28.0,100.0,77.0,996.7,1002.8,8.0,8.0,15.1,14.8,1
